,haiku,lines
15982,"['after a swim', ""the rock's warmth"", 'soaring gull']",3
15983,"['the longest day', 'my lip print fades', 'from her sunburn']",3
15984,"['a firefly', 'on my open palm', 'its moonshadow']",3
15985,"['kahlo exhibit', ""the guard's face half lit"", 'between two portraits']",3
15986,"['summer camp', ""studying other people's"", 'collections of stones']",3
15987,"['ducks paddling', 'slowly upriver', 'open drawbridge']",3
15988,"['open air theatre', 'above oberon and puck', 'two bats looping']",3
15989,"['santa fe rain', 'red chili strings shine', 'by the porch light']",3
15990,"['late summer drizzle', 'evening walkers', 'slow their pace']",3
15991,"['perseids', 'a bat flits', 'across the yard']",3
15992,"['end of summer', 'the bumper car glides', 'to a stop']",3
15993,"['cool dusk', 'kookaburra chatter', ""from a tree's silhouette""]",3
15994,"['insomnia', ""the cat's breathing"", 'deepens']",3
15995,"['heavy fog', 'among river rocks', 'a single poppy']",3
15996,"[""the gardener's truck"", 'willow leaves scattering', 'down miles of highway']",3
15997,"['end of summer', 'the changing sound', 'of maple leaves']",3
15998,"['first night alone', 'finally the moon', 'reaches the western windows']",3
15999,"['foggy morning', 'through the open window', 'a blur of birdsong']",3
16000,"['morning dew', 'darkness of footprints', 'off the path']",3
16001,"['wintering field', 'cranes as one', 'face the coyote']",3
16002,"['graffiti wall', 'the rain uncovers', 'a poem']",3
16003,"['mountain sunrise', 'the silhouette', 'of distant firs']",3
16004,"['stopping here', 'while all around us moves', 'wind in the mist']",3
16005,"[""father's silhouette"", ""at the pier's end"", 'departing geese']",3
16006,"['west bound train', 'the winter sunset', 'lasts a while']",3
16007,"['chilly dawn', 'rain bent briars', 'block the trail']",3
16008,"['spring mist', 'a mallard paddles', ""through our stillborn's ashes""]",3
16009,"['evening haze', 'geese come up from the pond', ""in two's and three's""]",3
16010,"['a change in their voices', 'children finding', 'a fledgling']",3
16011,"['snowy night', ""sometimes you can't be"", 'quiet enough']",3
16012,"['new home', 'our footsteps find the grass', 'beneath the snow']",3
16013,"['late summer', 'the sound of the stream', 'running dry']",3
16014,"['dawn', 'caught in a dewdrop', 'the empty swing']",3
16015,"['death valley', 'a tumbleweed', 'faintly green']",3
16016,"['sunrise clouds', 'a rat burrows', 'into earthquake rubble']",3
16017,"['barefoot', 'in the dandelions', 'warm rain']",3
16018,"['morning tea', ""a warbler's song drifts"", 'through a wind chime']",3
16019,"['las vegas', 'all the lights fading', 'into sunrise']",3
16020,"['washing day', 'wind whips the judo jacket', 'through its moves']",3
16021,"['labyrinth path', 'a change in the wind', 'with each turn']",3
16022,"['ripening kale', 'a white cabbage moth', 'lands again and again']",3
16023,"['daybreak', 'a white dog', 'crosses the snow']",3
16024,"['winter sunset', 'a taxi cab', 'stops in front of me']",3
16025,"['the road home', 'a star too bright', 'to be a star']",3
16026,"['meltwater', 'a trout leaps', 'the falls']",3
16027,"['iris garden', ""the golden spider's"", 'giant egg case']",3
16028,"['empty birdfeeder', 'the shimmer of falling snow', 'as a sparrow lands']",3
16029,"['winter dusk', 'she paints her nails', 'deeper red']",3
16030,"['roar of snowmelt', 'beneath the footbridge', 'first dogwood blossom']",3
16031,"['birdsong', 'the shimmer of rain', 'on the lake']",3
16032,"[""a child's smile"", 'ringed with dirt', 'spring planting']",3
16033,"['japanese garden', 'a bamboo staff left', 'in the bamboo']",3
16034,"['this house', 'is my last home', 'bougainvilleas in bloom']",3
16035,"['the flatness', 'of watermelon seeds', 'august dusk']",3
16036,"['peony bud', 'cut for the grave', 'wren song all day long']",3
16037,"['mole crabs', 'in the palms of my hands', 'the retreating surf']",3
16038,"['moving day', 'their pregnant cat', 'left behind']",3
16039,"['midday heat', ""snap of the shoeshiner's rag"", 'against the toe']",3
16040,"['the waiting room', 'an ant on my lapel', 'cleans its antennae']",3
16041,"['afternoon warmth', 'the reflections of horse heads', 'in muddy trough water']",3
16042,"['dark blues', 'the empty halves', 'of a sea shell']",3
16043,"['autumn sun', 'a fly captured', 'in amber']",3
16044,"['train berth', 'hot tea from a clay pot', 'tasting of earth']",3
16045,"['morning moonlight', 'a raccoon teeters', 'on the chain link fence']",3
16046,"['sand speckled', 'by autumn rain', 'her hand in mine']",3
16047,"['indian summer', 'the doe turns', 'into the wind']",3
16048,"['autumn wind', 'my arms around the child', 'within']",3
16049,"['dawn', 'a lorry driver washes', 'his face by the highway']",3
16050,"['gray sky', 'smelling the air for rain', 'or smoke']",3
16051,"['desert petroglyph', 'autumn rain falls', 'on the sun']",3
16052,"['autumn drizzle', 'i chop the carrots', 'into finer bits']",3
16053,"['last berries', 'the weight of a squirrel', 'on the branch end']",3
16054,"['dead tree', 'the last leaf', 'chirps']",3
16055,"['alpine air', 'losing the few stars i know', 'to the skyful']",3
16056,"['the jaw ache', 'from a temporary crown', 'winter rain']",3
16057,"['winter sun', 'the blur of stones', 'beneath river ice']",3
16058,"['morning frost', 'broken venetian blinds', 'in the house of the murder']",3
16059,"['winter sunrise', 'the random tilt', 'of beaver chewed trees']",3
16060,"['rugby scrum', 'a cloud of breath', 'floats above']",3
16061,"['evening visitation', 'the smell of winter', 'on coats']",3
16062,"['spring morning', 'the raven goes', 'where the wind went']",3
16063,"['small town', 'the smell of', ""everyone's wood""]",3
16064,"['ground hog day', 'arthritis loosens its grip', 'on my thumb']",3
16065,"['freshly washed hair', 'scent of the wind', 'rushing past']",3
16066,"['new to the islands', 'she sniffs', 'the hibiscus']",3
16067,"['war jitters', 'brush stroked hollyhocks', 'stand at attention']",3
16068,"['so many stars', 'through the pruned grapevine', 'the buzz of mosquitoes']",3
16069,"['dawn', 'i come face to face', 'with a mountain']",3
16070,"['maple shade', 'young girls follow their recipe', 'for mud pies']",3
16071,"['open drawbridge', 'counting the masts', 'of ships unseen']",3
16072,"['twilit path', 'a tarantula', 'lifts a leg']",3
16073,"['first light', 'i pretend to shave', ""my son's lathered face""]",3
16074,"['monday morning', 'a flaw in the shadow', 'of the sugarbowl']",3
16075,"['dwindling light', 'my childhood home', 'a parking lot']",3
16076,"['retirement options', 'first ice', 'rims the campus pond']",3
16077,"['sunset on ice', 'my slow shadow', 'by giacometti']",3
16078,"['winter windstorm', 'a tea kettle whistles', 'on the woodstove']",3
16079,"['frozen sky', 'the star over home', 'bigger than the others']",3
16080,"[""my father's globe"", 'so many countries', 'with wrong names']",3
16081,"['one last look', 'through the old apartment', 'a dry sponge']",3
16082,"['musical over', 'the chill an exit door', 'lets in']",3
16083,"['winter evening', 'neither of us bothers', 'to remove the tea bags']",3
16084,"['crackling frost', 'fox kits tumble', 'in the moonlight']",3
16085,"['spring clouds', 'piled all over the mountains', 'new puppies sleep']",3
16086,"['headstone', 'a dash', 'between the years']",3
16087,"['the lingering sound', 'of a bell', 'sun on old wood']",3
16088,"['alone', 'with my cheerios', 'and another missing child']",3
16089,"['misty window', 'a child draws the rain', 'with slashing lines']",3
16090,"['fast freight', 'a yellow dandelion', 'between blue rails']",3
16091,"['burial ground', 'offshore kelp billowing', 'with the tide']",3
16092,"['despite', 'my forgetfulness', 'pink geraniums']",3
16093,"['birthday morning', 'the moth on the mirror', 'in a different place']",3
16094,"['gray morning', ""the shire horse's fetlocks"", 'caked with mud']",3
16095,"['snow on thin ice', 'skid marks', 'where the hare turned']",3
16096,"['winter night', 'the understanding eyes', 'of a lumpy teddy']",3
16097,"[""new year's day"", 'the cat leaves a hairball', 'on the bed']",3
16098,"['false spring', 'the wavering reflection', 'of a broken branch']",3
16099,"['ship horns', 'footprints crisscross', 'the misty beach']",3
16100,"['trial separation', 'ice distends', 'the rain gutters']",3
16101,"['winter rain', 'a long trail of ants', 'to the honey jar']",3
16102,"['winter rain', 'i search for ways', 'to be four again']",3
16103,"['the word father', 'in tatsukos haiku scroll', 'winter camellias']",3
16104,"['spring scents', 'my dog and i walk', 'through different worlds']",3
16105,"['upcurls of morning fog', ""the waterfall's lather"", 'on boulder moss']",3
16106,"['walking for my health', 'the mutter of ducks', 'beneath the pier']",3
16107,"['autumn afternoon', 'a tramp warms his back', 'against a headstone']",3
16108,"['fluttering', 'at the edge of the farm', 'surveyors flags']",3
16109,"['a distant tractor', 'long into the evening', 'curlews']",3
16110,"['ripe blueberries', 'the morning mist', 'knee high']",3
16111,"['parrot or fruit bat', 'examining the shape', 'of the apple core']",3
16112,"['sunset', 'the shimmer', 'of dragonfly wings']",3
16113,"['pickup truck', 'an old retriever', 'laps the wind']",3
16114,"['a sheep dying', 'in dirty straw', 'its blond eyelashes']",3
16115,"['sunlight', 'through a snail shell', 'and the snail']",3
16116,"['i turn the radio lower', 'and lower', 'the summer stars']",3
16117,"['no wind today', 'the cottonwoods speak', 'in chickadee']",3
16118,"['spring again', 'a taste of rust', 'in the harmonica']",3
16119,"['a fallen leaf', 'rocks back and forth', 'the size of an ant']",3
16120,"['tidal creek', 'slowing my pulse', 'the blue herons flight']",3
16121,"['funeral day', 'a black ribbon binds', 'the wind chimes']",3
16122,"['goldfinch', 'on the topmost birch branch', 'sunrise']",3
16123,"['manhattan skyline', 'i gather egg shaped stones', 'by the river']",3
16124,"['day laborers', 'gathered at the goodwill', 'the dripping awning']",3
16125,"['coastal flatland', 'umbrellas color', 'a cemetery']",3
16126,"['dads tie', 'slips from my neck', 'bearded iris']",3
16127,"['summer lightning', 'at the crack of dawn', 'the temple conch']",3
16128,"['mares tail clouds', 'great aunt pointing out', 'where stores used to be']",3
16129,"['high desert sun', 'the field of poppies', 'shining back']",3
16130,"['afternoon tea', 'wind chimes mingle', 'with the rivers sound']",3
16131,"['sultry night', 'the breeze from a fan', 'stirs up the gossip']",3
16132,"['kudzu greening', 'the iron gate posts', 'a bucks velvet antlers']",3
16133,"['summer pasture', 'a calf licks dew', 'from the cattle gate']",3
16134,"['midday heat', 'the sheen of fish scales', 'on the pier']",3
16135,"['last color', 'left in the sky', 'a flickers call']",3
16136,"['aftershock', 'the music box takes up', 'where it left off']",3
16137,"['deadfall pine', 'the beetle does', 'a head stand']",3
16138,"['sleeping bag', 'the distance between me', 'and the nearest star']",3
16139,"['oak leaves', 'curled almost shut', 'the clocks turned back']",3
16140,"['frost on the windows', 'the crescent moons', 'sharp points']",3
16141,"['blue frost', 'a man on the train', 'with too much to carry']",3
16142,"['summer night', 'the soft bottom', 'of a farm pond']",3
16143,"['sunday morning', 'nothing comes or goes', 'but the fog']",3
16144,"['corn stubble', 'rippling ribbons', 'of blackbirds']",3
16145,"['hurricane alert', 'a sudden urge to visit', 'his grave']",3
16146,"['falling leaves', 'the street preacher', 'quickens his cadence']",3
16147,"['snow warning', 'the bend in the hemlock', 'furrows her brow']",3
16148,"['new years eve', 'looking for my sign', 'among the stars']",3
16149,"['spilled milk', 'nothing more', 'pours out']",3
16150,"['rain all day', 'behind the bead curtain', 'her smile']",3
16151,"['february storm', 'my ratty blue volvo', 'under plum petals']",3
16152,"['first snow', 'today ill wash', 'the dishes by hand']",3
16153,"['a puff of fog', 'floats over the falls', 'new years dawn']",3
16154,"['winter seclusion', 'we cover the fridge', 'with childrens drawings']",3
16155,"['valentines day', 'a cyclist signals', 'with a long stem rose']",3
16156,"['rainy day', 'my mother singing', 'an old love song']",3
16157,"['millet seeds', 'sticking to the cardinals beak', 'winter rain']",3
16158,"['garden sundial', 'from nine to noon', 'leftover snow']",3
16159,"['graveside kaddish', 'the weight of the stone', 'in my hand']",3
16160,"['sea cliff', 'fledgling gannets', 'face the wind']",3
16161,"['widows cottage', 'rosemary edges closer', 'to the door']",3
16162,"['almost spring', 'humming the notes', 'of a birds song']",3
16163,"['april burial', 'the weeping mother neatens', 'her sons perfect hair']",3
16164,"['her first fossil', 'the curve of the creek', 'in springtime']",3
16165,"['spring rain', 'a bruise on my arm', 'from donating blood']",3
16166,"['morning mist', 'a bridge spanning', 'an invisible lake']",3
16167,"['winter nears', ""in the dog's eyes"", 'the wolf']",3
16168,"['the big dipper', 'turned up', 'stubble fields']",3
16169,"['september sun', 'a bubble wavers', 'between salmon bones']",3
16170,"['gold leaves', 'swirl around the maple', 'thanksgiving alone']",3
16171,"['possible remission', 'bitter wind', 'shivers the shutters']",3
16172,"['his silence', 'the sounds of rain', 'becoming hail']",3
16173,"['pulsing light', 'the crunch of leaves', 'as the ambulance pulls away']",3
16174,"['first snow', 'in each school window', 'a face']",3
16175,"['scent of winter', ""the sycamore's tire swing"", 'turns in the wind']",3
16176,"['sounds of a downpour', 'i trace the pillow pattern', 'on her cheek']",3
16177,"['stormy night', 'hot jelly roll', 'from the jukebox']",3
16178,"['morning frost', 'a compost seedling', 'sparkles']",3
16179,"['clear marsh sky', 'the sound of geese', 'drinking water']",3
16180,"['angry voices', 'the child purrs', 'to his kitten']",3
16181,"[""sparrow's song"", 'the ancient piling', 'of a lake dweller site']",3
16182,"['grassy hill', 'a suitcase of dolls', 'let out to stretch']",3
